VTS;2009-01-09 12:57:00;2009-01-09 12:59:00;1;0.78000000000000003;(-73.973782,40.753701999999997);;;(-73.982297000000003,40.759014999999998);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-06 15:08:00;2009-01-06 15:25:00;1;4.5199999999999996;(-73.950850000000003,40.782527999999999);;;(-73.990511999999995,40.757207000000001);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-27 20:53:00;2009-01-27 21:00:00;1;1.9299999999999999;(-73.953457999999998,40.791420000000002);;;(-73.951144999999997,40.771697000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-30 16:46:00;2009-01-30 16:51:00;1;0.76000000000000001;(-73.977050000000006,40.755710000000001);;;(-73.977997999999999,40.763137);Credit;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-01 17:11:00;2009-01-01 17:17:00;5;0.87;(-73.984567999999996,40.760747000000002);;;(-73.993232000000006,40.752929999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-20 19:14:00;2009-01-20 19:20:00;2;0.76000000000000001;(-73.978205000000003,40.764678000000004);;;(-73.969485000000006,40.753813000000001);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-29 18:26:00;2009-01-29 18:43:00;3;2.77;(-73.985462999999996,40.763514999999998);;;(-73.973652000000001,40.797550000000001);CASH;10.9;1;;0;0;11.9
VTS;2009-01-23 21:43:00;2009-01-23 21:49:00;2;3.2599999999999998;(-73.982974999999996,40.759363);;;(-73.950113000000002,40.78302);CASH;10.5;0.5;;0;0;11
VTS;2009-01-24 00:39:00;2009-01-24 00:53:00;1;1.8999999999999999;(-73.987482,40.732573000000002);;;(-74.002780000000001,40.749267000000003);CASH;8.5;0.5;;0;0;9
VTS;2009-01-31 19:55:00;2009-01-31 20:02:00;1;2;(-73.986582999999996,40.722197999999999);;;(-73.962987999999996,40.709398);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-17 03:25:00;2009-01-17 03:50:00;5;13.09;(-73.992035000000001,40.727379999999997);;;(-73.962762999999995,40.593519999999998);CASH;30.100000000000001;0.5;;0;0;30.600000000000001
VTS;2009-01-21 22:02:00;2009-01-21 22:03:00;1;0;(-73.937448000000003,40.758381999999997);;;(-73.937456999999995,40.758400000000002);CASH;2.5;0.5;;0;0;3
VTS;2009-01-14 20:00:00;2009-01-14 19:48:00;1;0.69999999999999996;(-73.952029999999993,40.769522000000002);;;(-73.945582000000002,40.777988000000001);Credit;4.0999999999999996;0.5;;1.5;0;6.0999999999999996
VTS;2009-01-15 14:45:00;2009-01-15 15:21:00;2;11.1;(-73.983742000000007,40.766627999999997);;;(-73.865116999999998,40.770527000000001);Credit;28.899999999999999;0;;7.2199999999999998;4.1500000000000004;40.270000000000003
VTS;2009-01-14 20:22:00;2009-01-14 20:25:00;1;0.81999999999999995;(-73.987020000000001,40.750767000000003);;;(-73.981193000000005,40.759597999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-31 22:38:00;2009-01-31 22:50:00;5;3.4100000000000001;(-73.997905000000003,40.723548000000001);;;(-73.977284999999995,40.680841999999998);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-06 22:49:00;2009-01-06 23:11:00;1;7.9199999999999999;(-73.997941999999995,40.682856999999998);;;(-73.959833000000003,40.759861999999998);CASH;21.300000000000001;0.5;;0;0;21.800000000000001
VTS;2009-01-29 00:54:00;2009-01-29 00:58:00;1;0.16;(-73.975137000000004,40.755381999999997);;;(-73.982749999999996,40.739581999999999);Credit;5.7000000000000002;0.5;;1.1000000000000001;0;7.2999999999999998
VTS;2009-01-21 14:21:00;2009-01-21 14:33:00;5;4.2800000000000002;(-74.007945000000007,40.704622000000001);;;(-73.975037999999998,40.741847999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-27 15:21:00;2009-01-27 15:28:00;3;0.93999999999999995;(-73.978156999999996,40.779743000000003);;;(-73.989492999999996,40.771979999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 17:59:00;2009-01-21 18:00:00;1;0.31;(-73.960672000000002,40.778207000000002);;;(-73.957875000000001,40.782089999999997);CASH;2.8999999999999999;1;;0;0;3.8999999999999999
VTS;2009-01-29 17:21:00;2009-01-29 17:33:00;1;1.72;(-73.979478,40.752988000000002);;;(-73.995947999999999,40.741790000000002);CASH;8.5;1;;0;0;9.5
VTS;2009-01-29 16:13:00;2009-01-29 17:28:00;1;16.899999999999999;(-73.819298000000003,40.708143);;;(-74.046432999999993,40.715378000000001);Credit;70;0;;5;8;83
VTS;2009-01-26 13:44:00;2009-01-26 13:51:00;1;1.27;(-73.979991999999996,40.743127999999999);;;(-73.979457999999994,40.743943000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-24 15:51:00;2009-01-24 15:55:00;1;0.40000000000000002;(-73.953242000000003,40.786721999999997);;;(-73.951812000000004,40.782857);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-24 15:18:00;2009-01-24 15:32:00;1;2.3599999999999999;(-73.984641999999994,40.759348000000003);;;(-73.991630000000001,40.729852000000001);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 17:39:00;2009-01-21 17:48:00;4;1.05;(-73.992597000000004,40.734050000000003);;;(-73.999418000000006,40.744165000000002);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-23 11:07:00;2009-01-23 11:24:00;1;12.32;(-73.874565000000004,40.774012999999997);;;(-74.007675000000006,40.705575000000003);Credit;28.100000000000001;0;;7.0199999999999996;0;35.119999999999997
VTS;2009-01-24 21:43:00;2009-01-24 21:47:00;2;0.96999999999999997;(-73.957701999999998,40.779493000000002);;;(-73.966627000000003,40.767315000000004);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-19 22:46:00;2009-01-19 22:51:00;1;1.6299999999999999;(-73.974576999999996,40.762985);;;(-73.981813000000002,40.743763000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-14 22:37:00;2009-01-14 22:42:00;1;1.28;(-73.975116999999997,40.757371999999997);;;(-73.959253000000004,40.763942999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-23 07:33:00;2009-01-23 07:39:00;1;0.75;(-73.991240000000005,40.749139999999997);;;(-73.985022999999998,40.744081999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 18:30:00;2009-01-22 18:36:00;1;0.83999999999999997;(-73.995873000000003,40.724711999999997);;;(-73.981082999999998,40.720942999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-30 22:48:00;2009-01-30 22:55:00;1;2.4100000000000001;(-73.989142999999999,40.691746999999999);;;(-74.002312000000003,40.718871999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-31 19:52:00;2009-01-31 20:05:00;1;2.0600000000000001;(-73.981052000000005,40.77458);;;(-73.967072999999999,40.755547999999997);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-27 18:41:00;2009-01-27 19:00:00;4;3.9100000000000001;(-73.992239999999995,40.751126999999997);;;(-73.951881999999998,40.781018000000003);CASH;12.5;1;;0;0;13.5
VTS;2009-01-18 15:48:00;2009-01-18 15:45:00;3;2.04;(-74.000816999999998,40.757987);;;(-73.973292999999998,40.760976999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-18 22:12:00;2009-01-18 22:16:00;6;1.1599999999999999;(-73.956297000000006,40.763066999999999);;;(-73.964673000000005,40.753146999999998);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-12 13:41:00;2009-01-12 13:50:00;4;1.03;(-73.981217000000001,40.765462999999997);;;(-73.987286999999995,40.758288);CASH;6.5;0;;0;0;6.5
VTS;2009-01-11 17:17:00;2009-01-11 17:23:00;5;1.8899999999999999;(-73.983947999999998,40.760514999999998);;;(-73.989639999999994,40.739077000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-22 10:40:00;2009-01-22 10:56:00;1;2;(-73.956002999999995,40.779499999999999);;;(-73.974881999999994,40.755837);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-18 08:26:06;2009-01-18 08:40:07;1;3.2000000000000002;(-73.943263000000002,40.789399000000003);;;(-73.981846000000004,40.773406999999999);Cash;10.5;0;;0;0;10.5
VTS;2009-01-10 04:23:00;2009-01-10 04:39:00;1;7.8899999999999997;(-74.001687000000004,40.751505000000002);;;(-73.939476999999997,40.840833000000003);CASH;20.100000000000001;0.5;;0;0;20.600000000000001
VTS;2009-01-24 12:39:00;2009-01-24 12:45:00;1;1.3200000000000001;(-73.995270000000005,40.744594999999997);;;(-74.001311999999999,40.756663000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-12 11:05:00;2009-01-12 11:09:00;1;0.20000000000000001;(-73.955191999999997,40.769129999999997);;;(-73.957269999999994,40.770780000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-10 20:20:00;2009-01-10 20:31:00;2;1.48;(-74.002615000000006,40.721657);;;(-73.996525000000005,40.731952);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-10 22:32:00;2009-01-10 22:39:00;2;1.1200000000000001;(-73.982415000000003,40.768363000000001);;;(-73.982907999999995,40.764342999999997);Credit;5.7000000000000002;0.5;;1.5;0;7.7000000000000002
CMT;2009-01-18 01:40:00;2009-01-18 01:44:27;2;1.5;(-73.988390999999993,40.723336000000003);;;(-73.974524000000002,40.742365999999997);Credit;6.2000000000000002;0;;0.93000000000000005;0;7.1299999999999999
VTS;2009-01-08 18:33:00;2009-01-08 18:43:00;1;0.93999999999999995;(-73.968312999999995,40.750957999999997);;;(-73.966466999999994,40.761527999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-10 16:46:00;2009-01-10 16:56:00;1;1.8899999999999999;(-73.959303000000006,40.779823);;;(-73.969018000000005,40.797665000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-02 14:00:00;2009-01-02 14:06:00;2;1.22;(-73.973983000000004,40.783724999999997);;;(-73.985636999999997,40.769753000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 21:15:00;2009-01-31 21:22:00;1;1.6899999999999999;(-74.010831999999994,40.713236999999999);;;(-73.999757000000002,40.714047999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-18 11:18:00;2009-01-18 11:21:00;1;0.69999999999999996;(-74.004391999999996,40.725703000000003);;;(-74.008264999999994,40.717078000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-04 12:59:00;2009-01-04 13:12:00;1;3.1000000000000001;(-74.012632999999994,40.717018000000003);;;(-73.983677999999998,40.741342000000003);CASH;10.1;0;;0;0;10.1
VTS;2009-01-15 19:51:00;2009-01-15 19:59:00;1;0.13400000000000001;(-74.004427000000007,40.743118000000003);;;(-74.004427000000007,40.743118000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-22 17:27:00;2009-01-22 17:34:00;1;0.97999999999999998;(-74.005553000000006,40.740634999999997);;;(-73.991902999999994,40.739964999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-18 03:20:00;2009-01-18 03:31:00;5;3.5299999999999998;(-74.009050000000002,40.726016999999999);;;(-73.989082999999994,40.766821999999998);CASH;10.5;0.5;;0;0;11
VTS;2009-01-06 14:49:00;2009-01-06 14:56:00;5;1.1899999999999999;(-73.982860000000002,40.769154999999998);;;(-73.981877999999995,40.778243000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-06 13:35:00;2009-01-06 13:53:00;1;2.6200000000000001;(-73.987629999999996,40.762962999999999);;;(-73.952827999999997,40.766567000000002);Credit;10.9;0;;2;0;12.9
VTS;2009-01-05 22:03:00;2009-01-05 22:24:00;1;6.1100000000000003;(-73.926168000000004,40.76632);;;(-74.005229999999997,40.744881999999997);CASH;17.699999999999999;0.5;;0;0;18.199999999999999
VTS;2009-01-06 04:36:00;2009-01-06 04:51:00;4;9.0899999999999999;(-73.988803000000004,40.727131999999997);;;(-73.943276999999995,40.81523);CASH;21.699999999999999;0.5;;0;0;22.199999999999999
VTS;2009-01-16 11:14:00;2009-01-16 11:18:00;1;1.1799999999999999;(-73.970155000000005,40.794128000000001);;;(-73.959587999999997,40.808714999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-03 19:39:00;2009-01-03 19:47:00;5;4.0499999999999998;(-73.972426999999996,40.745037000000004);;;(-74.005324999999999,40.707464999999999);CASH;10.9;0;;0;0;10.9
VTS;2009-01-04 03:58:00;2009-01-04 03:53:00;5;1.1899999999999999;(-73.995075,40.742981999999998);;;(-74.005020000000002,40.734675000000003);Credit;5.2999999999999998;0.5;;2;0;7.7999999999999998
VTS;2009-01-29 12:06:00;2009-01-29 12:15:00;5;1.54;(-73.967072000000002,40.803710000000002);;;(-73.979906999999997,40.784027000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-22 14:55:00;2009-01-22 15:01:00;1;0.69999999999999996;(-74.009167000000005,40.710833000000001);;;(-74.017122000000001,40.705373000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-19 16:00:00;2009-01-19 16:22:00;2;3.8300000000000001;(-73.979590000000002,40.762704999999997);;;(-73.994273000000007,40.717199999999998);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-13 12:18:00;2009-01-13 12:37:00;5;1.9099999999999999;(-73.980126999999996,40.722307999999998);;;(-73.995457000000002,40.739086999999998);Credit;9.3000000000000007;0;;0.69999999999999996;0;10
VTS;2009-01-21 16:35:00;2009-01-21 16:51:00;1;2.75;(-73.979785000000007,40.776575000000001);;;(-73.990673000000001,40.751117999999998);CASH;10.9;1;;0;0;11.9
VTS;2009-01-12 07:36:00;2009-01-12 07:50:00;1;2.5299999999999998;(-74.008234999999999,40.737454999999997);;;(-74.004232000000002,40.707962999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-10 10:27:00;2009-01-10 10:35:00;1;1.98;(-73.950667999999993,40.77749);;;(-73.966403,40.755749999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-06 09:09:00;2009-01-06 09:14:00;1;0.53000000000000003;(-73.998267999999996,40.746028000000003);;;(-74.005667000000003,40.750042000000001);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-01 23:26:00;2009-01-01 23:27:00;1;0.33000000000000002;(-73.982330000000005,40.782651999999999);;;(-73.979382999999999,40.786862999999997);CASH;2.8999999999999999;0.5;;0;0;3.3999999999999999
VTS;2009-01-22 18:50:00;2009-01-22 18:57:00;1;1.76;(-73.978894999999994,40.777363000000001);;;(-73.960337999999993,40.767716999999998);Credit;8.0999999999999996;1;;2;0;11.1
VTS;2009-01-27 21:21:00;2009-01-27 21:27:00;1;1.6299999999999999;(-73.978350000000006,40.751579999999997);;;(-73.979932000000005,40.735162000000003);Credit;6.0999999999999996;0.5;;1;0;7.5999999999999996
VTS;2009-01-18 18:46:00;2009-01-18 19:07:00;1;4.8300000000000001;(-74.011601999999996,40.709542999999996);;;(-73.961051999999995,40.714322000000003);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-15 19:25:00;2009-01-15 19:36:00;5;0.21199999999999999;(-73.991354999999999,40.749836999999999);;;(-73.984627000000003,40.728982999999999);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-03 21:51:00;2009-01-03 22:01:00;2;2.1600000000000001;(-73.978014999999999,40.788975000000001);;;(-73.949077000000003,40.771678000000001);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-28 23:52:00;2009-01-28 23:57:00;2;4.6900000000000004;(-73.998320000000007,40.722811999999998);;;(-73.959791999999993,40.759937000000001);CASH;12.5;0.5;;0;0;13
VTS;2009-01-01 15:00:00;2009-01-01 15:04:00;2;0.79000000000000004;(-73.979798000000002,40.78989);;;(-73.973192999999995,40.782741999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-15 07:01:00;2009-01-15 07:09:00;2;2.0800000000000001;(-73.997277999999994,40.736714999999997);;;(-73.976462999999995,40.756900000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-31 20:39:00;2009-01-31 20:46:00;3;2.9399999999999999;(-74.009446999999994,40.710968000000001);;;(-74.006671999999995,40.748728);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-17 20:53:00;2009-01-17 21:01:00;4;1.4199999999999999;(-73.955110000000005,40.758707000000001);;;(-73.980017000000004,40.758028000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-06 12:19:00;2009-01-06 12:30:00;5;2.0699999999999998;(-73.952641999999997,40.786237);;;(-73.973299999999995,40.764274999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-17 02:25:00;2009-01-17 02:50:00;1;5.5499999999999998;(-73.951831999999996,40.714892999999996);;;(-73.918317000000002,40.765222000000001);Credit;17.300000000000001;0.5;;3.5600000000000001;0;21.359999999999999
VTS;2009-01-16 13:47:00;2009-01-16 14:01:00;2;2.77;(-73.966082,40.773287000000003);;;(-73.970433,40.798667000000002);CASH;10.1;0;;0;0;10.1
VTS;2009-01-07 00:31:00;2009-01-07 00:51:00;1;6.5599999999999996;(-73.976286999999999,40.753751999999999);;;(-73.872461999999999,40.741818000000002);Credit;18.100000000000001;0.5;;1;0;19.600000000000001
VTS;2009-01-04 17:58:00;2009-01-04 18:11:00;1;3.1800000000000002;(-74.001831999999993,40.745896999999999);;;(-74.010752999999994,40.710157000000002);Credit;10.5;0;;0.5;0;11
DDS;2009-01-11 23:31:55;2009-01-11 23:56:22;4;7.5;(-73.981468000000007,40.778362000000001);;;(-73.875082000000006,40.750863000000003);CASH;20.899999999999999;0.5;;0;0;21.399999999999999
VTS;2009-01-04 14:44:00;2009-01-04 14:51:00;5;0.72999999999999998;(-73.986362,40.760939999999998);;;(-73.979932000000005,40.763978000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
DDS;2009-01-02 22:14:25;2009-01-02 22:28:55;1;3.2000000000000002;(-73.969932,40.757213);;;(-74.004019999999997,40.733480999999998);CASH;10.9;0.5;;0;0;11.4
DDS;2009-01-09 18:17:47;2009-01-09 18:43:23;1;4.2000000000000002;(-73.990043,40.73845);;;(-73.950815000000006,40.775779);CREDIT;14.9;1;;3.1499999999999999;0;19.050000000000001
CMT;2009-01-24 23:40:49;2009-01-25 00:09:22;2;7.0999999999999996;(-73.981589,40.773837);;;(-73.994218000000004,40.694921000000001);Cash;21.399999999999999;0;;0;0;21.399999999999999
CMT;2009-01-23 23:32:38;2009-01-23 23:38:50;1;1.3;(-73.986739999999998,40.761322999999997);;;(-73.989423000000002,40.775357);Credit;6.5999999999999996;0;;1;0;7.5999999999999996
CMT;2009-01-17 18:18:00;2009-01-17 18:23:47;1;0.69999999999999996;(-73.964906999999997,40.76397);;;(-73.954230999999993,40.763876000000003);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-18 15:08:43;2009-01-18 15:18:14;2;3.399999999999999;(-73.776705000000007,40.645336);;;(-73.804147999999998,40.666035000000001);Cash;10.5;0;;0;0;10.5
CMT;2009-01-15 13:03:57;2009-01-15 13:15:00;1;0.59999999999999998;(-73.979181999999994,40.777819999999998);;;(-73.978729000000001,40.777422000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-21 22:29:11;2009-01-21 22:40:39;1;2.7999999999999998;(-73.982969999999995,40.756991999999997);;;(-73.979459000000006,40.787084);Credit;9.8000000000000007;0;;1.47;0;11.27
CMT;2009-01-22 09:17:19;2009-01-22 09:22:14;1;1.1000000000000001;(-73.976048000000006,40.776043000000001);;;(-73.973408000000006,40.764380000000003);Credit;5.2999999999999998;0;;1.5;0;6.7999999999999998
CMT;2009-01-22 23:13:49;2009-01-22 23:23:53;1;1.3999999999999999;(-73.993860999999995,40.750667);;;(-73.972378000000006,40.74635);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-19 21:05:52;2009-01-19 21:14:28;3;1.8999999999999999;(-73.955410999999998,40.785637000000001);;;(-73.979410999999999,40.78528);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
DDS;2009-01-29 20:37:06;2009-01-29 20:50:21;1;2.3999999999999999;(-73.993786,40.73854);;;(-74.000443000000004,40.721265000000002);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
DDS;2009-01-23 20:40:04;2009-01-23 20:53:26;4;2.7000000000000002;(-73.982438999999999,40.755454999999998);;;(-73.980900000000005,40.780909000000001);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
CMT;2009-01-19 08:30:15;2009-01-19 08:37:48;1;1.5;(-73.994833,40.736579999999996);;;(-73.992756,40.753605);Cash;6.5;0;;0;0;6.5
CMT;2009-01-26 14:52:29;2009-01-26 15:19:51;1;6.7000000000000002;(-73.954330999999996,40.787303000000001);;;(-73.986185000000006,40.715833000000003);Cash;20.5;0;;0;0;20.5
CMT;2009-01-27 12:56:06;2009-01-27 13:06:12;1;1.8;(-73.980351999999996,40.730567999999998);;;(-74.005681999999993,40.731678000000002);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-30 20:56:35;2009-01-30 21:17:12;1;2.8999999999999999;(-74.004249000000002,40.748849);;;(-74.004248000000004,40.748809000000001);Cash;12.6;0;;0;0;12.6
CMT;2009-01-05 11:30:05;2009-01-05 11:41:14;4;2.3999999999999999;(-74.007509999999996,40.741140000000001);;;(-73.982388,40.757556000000001);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
DDS;2009-01-03 16:55:40;2009-01-03 17:15:20;2;3.2999999999999998;(-73.999471,40.724637999999999);;;(-73.974314000000007,40.761088000000001);CASH;12.5;0;;0;0;12.5
CMT;2009-01-30 10:53:45;2009-01-30 11:06:40;3;1.2;(-73.997774000000007,40.744942999999999);;;(-73.991034999999997,40.75515);Credit;8.0999999999999996;0;;1.2;0;9.2999999999999989
CMT;2009-01-01 19:32:22;2009-01-01 19:33:11;2;0;(-73.992463000000001,40.758251999999999);;;(-73.991416000000001,40.758754000000003);Credit;50;0;;3;0;53
CMT;2009-01-29 23:03:06;2009-01-29 23:11:20;2;1.8999999999999999;(-73.978881999999999,40.766832999999998);;;(-73.974528000000007,40.788511999999997);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-08 19:22:34;2009-01-08 19:35:14;1;2.3999999999999999;(-73.985737,40.763708999999999);;;(-73.964006999999995,40.793821999999999);Cash;10.300000000000001;0;;0;0;10.300000000000001
CMT;2009-01-09 10:36:05;2009-01-09 10:43:59;1;0.90000000000000002;(-73.963432999999995,40.765968999999998);;;(-73.954646999999994,40.777524999999997);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-28 19:57:57;2009-01-28 20:23:59;1;13.5;(-73.955132000000006,40.769077000000003);;;(-74.009652000000003,40.630854999999997);Cash;31.399999999999999;0;;0;0;31.399999999999999
DDS;2009-01-28 19:42:51;2009-01-28 19:59:40;1;2.2999999999999998;(-73.979004000000003,40.763849999999998);;;(-73.989309000000006,40.736207999999998);CREDIT;10.1;1;;1;0;12.1
CMT;2009-01-23 11:00:03;2009-01-23 11:35:00;1;3.8999999999999999;(-73.950823999999997,40.779150000000001);;;(-73.990386000000001,40.749457);Cash;18.100000000000001;0;;0;0;18.100000000000001
DDS;2009-01-16 07:17:01;2009-01-16 07:23:59;1;1.1000000000000001;(-74.001580000000004,40.727722999999997);;;(-73.990446000000006,40.718179999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-18 04:37:17;2009-01-18 04:47:06;1;3.2999999999999998;(-73.945061999999993,40.708112);;;(-73.983031999999994,40.696145999999999);Cash;10.6;0;;0;0;10.6
CMT;2009-01-14 10:55:45;2009-01-14 11:29:00;1;6.4000000000000004;(-73.978335999999999,40.736921000000002);;;(-73.954564000000005,40.802346999999997);Cash;21.699999999999999;0;;0;0;21.699999999999999
CMT;2009-01-16 10:56:52;2009-01-16 11:03:57;1;1.3;(-73.985533000000004,40.735525000000003);;;(-73.996526000000003,40.720360999999997);Cash;6.5;0;;0;0;6.5
DDS;2009-01-15 07:01:02;2009-01-15 07:03:36;1;0.59999999999999998;(-73.951762000000002,40.773608000000003);;;(-73.958893000000003,40.768084000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-13 19:23:27;2009-01-13 19:36:46;1;2;(-73.973988000000006,40.763143999999997);;;(-74.002801000000005,40.760604999999998);Cash;10.300000000000001;0;;0;0;10.300000000000001
CMT;2009-01-12 15:30:46;2009-01-12 15:39:27;1;1.1000000000000001;(-73.983227999999997,40.756390000000003);;;(-73.999668,40.759086000000003);Cash;6.5;0;;0;0;6.5
CMT;2009-01-12 17:48:45;2009-01-12 17:53:06;1;1.3999999999999999;(-74.005238000000006,40.71969);;;(-73.995998,40.738464);Credit;6.2999999999999998;0;;1.26;0;7.5599999999999996
CMT;2009-01-13 07:24:17;2009-01-13 07:36:17;1;2.1000000000000001;(-73.995079000000004,40.733916999999998);;;(-74.010431999999994,40.709231000000003);Cash;8.5;0;;0;0;8.5
CMT;2009-01-07 19:11:15;2009-01-07 19:15:46;1;1.3;(-74.006814000000006,40.730435);;;(-73.993692999999993,40.737698000000002);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-22 09:00:21;2009-01-22 09:07:51;1;0.59999999999999998;(-73.965086999999997,40.755895000000002);;;(-73.975598000000005,40.760356999999999);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-20 16:09:34;2009-01-20 16:14:43;1;0.40000000000000002;(-73.963427999999993,40.768579000000003);;;(-73.967708999999999,40.762602000000001);Cash;5.5;0;;0;0;5.5
CMT;2009-01-20 22:12:43;2009-01-20 22:17:03;1;0.90000000000000002;(-73.978783000000007,40.746775);;;(-73.990554000000003,40.743468999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-21 15:49:06;2009-01-21 15:51:58;1;0.40000000000000002;(-73.974932999999993,40.762439999999998);;;(-73.977546000000004,40.757922000000001);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-30 08:00:41;2009-01-30 08:04:54;1;0.5;(-73.977511000000007,40.755333999999998);;;(-73.975077999999996,40.76182);Cash;4.5;0;;0;0;4.5
CMT;2009-01-30 06:58:50;2009-01-30 07:08:00;1;1.8;(-74.002668,40.728327999999998);;;(-74.011488,40.707904999999997);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-04 15:54:49;2009-01-04 16:01:25;1;1.8;(-73.961618000000001,40.779823999999998);;;(-73.982078999999999,40.775204000000002);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-27 09:26:22;2009-01-27 09:32:54;1;1.2;(-73.996955,40.742814000000003);;;(-73.998459999999994,40.755698000000002);Credit;5.7000000000000002;0;;1.1399999999999999;0;6.8399999999999999
CMT;2009-01-27 17:59:20;2009-01-27 18:06:18;1;0.80000000000000004;(-73.987607999999994,40.743969);;;(-73.977941000000001,40.746192999999998);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
